Drug_ID,Drug,Y
"Benzoic acid, 4-(((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)amino)-, ethyl ester",CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,2.352
"Butanoic acid, 2-bromo-3-methyl-",CC(C)C(Br)C(=O)O,2.372
"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186
"1,4-Dithian-2-one, 3-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCCSC1C,5.001
"Carbamic acid, ((dibutylamino)thio)methyl-, 2,2-dimethyl-2,3-dihydro-7-benzofuranyl ester",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.873
"1,3-Oxathiolan-4-one, 5-methyl-, O-((ethylamino)carbonyl)oxime, (Z)-",CCNC(=O)ON=C1SCOC1C,3.863
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-7-((5-methyl-1,2,4-oxadiazol-3-yl)methyl)-",Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,2.251
"2,5-Cyclohexadiene-1,4-dione, 2-(10-hydroxydecyl)-5,6-dimethoxy-3-methyl-",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.529
"Phosphorodithioic acid, O,O-dimethyl S-((5-methoxy-1,3,4-thiadiazol-2-yl)methyl) ester",COc1nnc(CSP(=S)(OC)OC)s1,2.93
N-Nitroso-N-(3-methylbenzyl)methylamine,Cc1cccc(CN(C)N=O)c1,2.437
"Pyridine, 4-methyl-",Cc1ccncc1,1.858
"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",COP(=O)(OC)SCCSC,4.034
"Oxazolidine, 4,4-dimethyl-",CC1(C)COCN1,2.027
"Ethylene, 1,2-dichloro-1-(methylsulfonyl)-",CS(=O)(=O)C(Cl)=CCl,3.458
"2(3H)-Benzoxazolone, 5,6-dichloro- (9CI)",O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465
"Benzoic acid, 5-(2-chloro-4-(trifluoromethyl)phenoxy)-2-nitro-",O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422
"Yohimban-16-carboxylic acid, 11,17-dimethoxy-18-((1-oxo-3-(3,4,5-trimethoxyphenyl)-2-propenyl)oxy)-, methyl ester, (3beta,16beta,17alpha,18beta,20alpha)-",COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,2.803
"Benzimidazole-6-carbonitrile, 4-chloro-2-(trifluoromethyl)-",N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.01
"Phosphonodithioic acid, methyl-, O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,4.7010000000000005
"Morpholine, 4-(thioxo(3,4,5-trimethoxyphenyl)methyl)- (9CI)",COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,2.647
"Benzeneacetic acid, alpha-methyl-4-(2-thienylcarbonyl)-",CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.567
"Benzimidazol-4-ol, 5,6-dichloro-2-(trifluoromethyl)-",Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.717
"Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester",C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,2.327
"Benzoic acid, 2-hydroxy-, butyl ester",CCCCOC(=O)c1ccccc1O,2.0580000000000003
"2-Propenoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.909
"Urea, N-methyl-N'-(1-methyl-1-phenylethyl)-N-phenyl-",CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641
"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-",CC1(C)C2CC=C(CCO)C1C2,2.271
3-Butenenitrile,C=CCC#N,2.766
"Uracil, 1-allyl-5-(dimethylamino)-6-methyl-3-phenyl-",C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075
"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",CC(C)(C)c1cc(O)ccc1O,2.376
"Piperidine, 1-((5-methyl-4-isoxazolyl)carbonyl)-",Cc1oncc1C(=O)N1CCCCC1,2.195
"Naphthalene, 2-chloro-",Clc1ccc2ccccc2c1,1.894
"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,2.129
"1,3-Dithiolan-4-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSC(C)(C)S1,5.042
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2,4-thiazolidinedione",CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137
"Benzimidazole, 5-amino-4,6,7-trichloro-2-(trifluoromethyl)-",Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.122
"Toluene, alpha,alpha-dichloro-alpha-fluoro-",FC(Cl)(Cl)c1ccccc1,2.6
"1,2,4-Triazin-5(4H)one, 4-amino-6-(1,1-dimethylethyl)-3-(ethylthio)-",CCSc1nnc(C(C)(C)C)c(=O)n1N,2.5810000000000004
"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxy-2-oxoethyl ester",CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.777
"Cyclic(L-3-phenyl-beta-alanyl-L-seryl-(3S-cis)-3,4-dichloro-L-prolyl-L-alpha-aminobutyryl-L-seryl)",CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,5.059
"Butanoic acid, 3-methyl-, 2-phenylethyl ester",CC(C)CC(=O)OCCc1ccccc1,1.521
"2,6-Octadiene-1,8-diol, 2-(4,8-dimethyl-3,7-nonadienyl)-6-methyl-, (Z,E,E)- (9CI)",CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449
"Acetic acid, propylnitrosaminomethyl ester",CCCN(COC(C)=O)N=O,2.205
Phosphoric acid tributyl ester,CCCCOP(=O)(OCCCC)OCCCC,1.948
"Thiourea, N,N'-bis(1-methylethyl)-",CC(C)NC(=S)NC(C)C,2.552
"Butanoic acid, 3-oxo-, ethyl ester",CCOC(=O)CC(C)=O,1.515
"3-Phosphabicyclo(4.4.0)decane, P-chloro-5,10-dimethyl-2,4-dioxa-P-thiono-",CC1CCCC2C(C)OP(=S)(Cl)OC12,3.365
"Nitrous acid, 2-methylpropyl ester",CC(C)CON=O,2.401
"Propanoic acid, 2-methyl-3-((2,4,6-triiodo-3-((1-(4-morpholinyl)ethylidene)amino)benzoyl)amino)-",CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,1.676
"1H-Imidazole, 1-(2-((2-chloro-3-thienyl)methoxy)-2-(2,4-dichlorophenyl)ethyl)-",Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,2.702
"4-Pyridinecarboxylic acid, 2-(1-methylethyl)hydrazide",CC(C)NNC(=O)c1ccncc1,2.6910000000000003
"Carbamic acid, (3-methylphenyl)-, 3-((methoxycarbonyl)amino)phenyl ester (9CI)",COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.876
"Benzenamine, 3-chloro-4-methoxy- (9CI)",COc1ccc(N)cc1Cl,2.457
"Benzeneacetamide, 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)-",CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.948
"Quinoline, 6-methyl-",Cc1ccc2ncccc2c1,2.056
"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N'-triethyl-",CCNc1nc(Cl)nc(N(CC)CC)n1,2.587
"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221
"Phosphorothioic acid, O,O-diethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(SCC)s1,3.201
N-Nitroso-N-(4-methylbenzyl)methylamine,Cc1ccc(CN(C)N=O)cc1,2.613
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659
"1,4-Ethenoisoquinolin-3(2H)-one, 1,4-dihydro-2-methyl-",CN1C(=O)C2C=CC1c1ccccc12,2.361
"Dodecylamine, 4-chloroallyl-",CCCCCCCCC(CC=CCl)CCCN,2.294
"1-Hexanol, 2-ethyl-",CCCCC(CC)CO,1.803
"Benzoic acid, 2-methyl-",Cc1ccccc1C(=O)O,2.532
"Ethanol, 2,2'-(cyclohexylimino)bis-",OCCN(CCO)C1CCCCC1,1.858
"Isocyanic acid, butyl ester",CCCCN=C=O,2.218
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759
"2,5-Thiomorpholinedione, 3-methyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1C,4.584
"Cyanamide, (1-((4-chlorophenyl)methyl)-2(1H)-pyridinylidene)-",N#CN=c1ccccn1Cc1ccc(Cl)cc1,2.688
"Furan, tetrahydro-",C1CCOC1,1.408
"2-Propen-1-amine, N-nitroso-N-2-propenyl- (9CI)",C=CCN(CC=C)N=O,2.198
"Phenol, 5-methyl-2-pentyl- (9CI)",CCCCCc1ccc(C)cc1O,2.075
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-(alpha,alpha,alpha-trifluoro-p-tolyl)-",OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955
"1H-1,2,4-Triazole, 1-((2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl)methyl)-",CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.353
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-8-methyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937
"Phosphorothioic acid, O,O-dimethyl S-(2-(ethylsulfonyl)ethyl) ester",CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (5-(phenylmethyl)-3-furanyl)methyl-, (1R-cis)",CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.73
